sku,name,category,category_slug,slug,short_description,description,main_image,gallery_images,material,size,thread,compatible_brand,compatible_model,oem_number,weight,surface_treatment,package,moq,lead_time,application,custom_available,sample_available,pdf_url,meta_title,meta_description,status,data_status,source_type,source_reference,verified_by,verified_date,image_status,compatibility_status,oem_status,notes_internal
AF-MIG-CT-0004,MIG Contact Tip M6 0.8mm,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-contact-tip-m6-0-8mm,"MIG Contact Tip M6 0.8mm for MIG/MAG torch maintenance and contact tip replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Contact Tip M6 0.8mm is a replaceable torch-front consumable that guides welding wire toward the arc area and transfers welding current to the wire. It is supplied for MIG/MAG torch maintenance and contact tip replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm wire diameter, thread, tip length, torch series and required material grade using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-contact-tip-m6-0-8mm.jpg,,E-Cu or CuCrZr options shown in the company catalog; final grade per quotation,0.8 mm wire bore; 25 mm length (15AK catalog reference),M6,15AK-style reference family; confirm by sample or drawing,"15AK / MB15 reference family; confirm by sample, drawing or model number",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch maintenance and contact tip replacement,Available,Reference part review available,,MIG Contact Tip M6 0.8mm | ArcFort Weld,"Request MIG Contact Tip M6 0.8mm quotation from ArcFort Weld. Confirm wire size, thread and torch series by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF page 8 (catalog page 10): M6 x 25 mm contact-tip table includes 0.8 mm E-Cu and CuCrZr references for the 15AK product family. Final fit and material grade remain subject to RFQ confirmation.,Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - size and thread provided by buyer list; confirm length material grade packaging and real image before publishing.
AF-MIG-CT-0005,MIG Contact Tip M6 1.0mm,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-contact-tip-m6-1-0mm,"MIG Contact Tip M6 1.0mm for MIG/MAG torch maintenance and contact tip replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Contact Tip M6 1.0mm is a replaceable torch-front consumable that guides welding wire toward the arc area and transfers welding current to the wire. It is supplied for MIG/MAG torch maintenance and contact tip replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm wire diameter, thread, tip length, torch series and required material grade using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-contact-tip-m6-1-0mm.jpg,,E-Cu or CuCrZr options shown in the company catalog; final grade per quotation,1.0 mm wire bore; 25 mm length (15AK catalog reference),M6,15AK-style reference family; confirm by sample or drawing,"15AK / MB15 reference family; confirm by sample, drawing or model number",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch maintenance and contact tip replacement,Available,Reference part review available,,MIG Contact Tip M6 1.0mm | ArcFort Weld,"Request MIG Contact Tip M6 1.0mm quotation from ArcFort Weld. Confirm wire size, thread and torch series by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF page 8 (catalog page 10): M6 x 25 mm contact-tip table includes 1.0 mm E-Cu and CuCrZr references for the 15AK product family. Final fit and material grade remain subject to RFQ confirmation.,Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - size and thread provided by buyer list; confirm length material grade packaging and real image before publishing.
AF-MIG-CT-0006,MIG Contact Tip M6 1.2mm,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-contact-tip-m6-1-2mm,"MIG Contact Tip M6 1.2mm for MIG/MAG torch maintenance and contact tip replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Contact Tip M6 1.2mm is a replaceable torch-front consumable that guides welding wire toward the arc area and transfers welding current to the wire. It is supplied for MIG/MAG torch maintenance and contact tip replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm wire diameter, thread, tip length, torch series and required material grade using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-contact-tip-m6-1-2mm.jpg,,Copper material - specific grade to be confirmed,1.2mm,M6,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch maintenance and contact tip replacement,Available,Reference part review available,,MIG Contact Tip M6 1.2mm | ArcFort Weld,"Request MIG Contact Tip M6 1.2mm quotation from ArcFort Weld. Confirm wire size, thread and torch series by sample, drawing or model reference.",active,needs_review,unknown,Local supplier image archive: 15AK导电嘴.png. Visual review confirms the 15AK/M6 contact-tip product family; the 1.2mm bore is not visible and remains subject to order confirmation.,Internal visual asset audit,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - size and thread provided by buyer list; confirm length material grade packaging and real image before publishing.
AF-MIG-TH-0007,MIG Tip Holder for MB15,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-tip-holder-for-mb15,"MIG Tip Holder for MB15 for MIG/MAG torch front-end repair and consumable assembly. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Tip Holder for MB15 is a torch-front component that supports and retains the contact tip within the current-carrying consumable assembly. It is supplied for MIG/MAG torch front-end repair and consumable assembly in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, holder thread, contact tip connection, overall dimensions and required finish using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-tip-holder-for-mb15-catalog.jpg,,Copper material - specific grade to be confirmed,42 mm overall length (15AK catalog reference),M6 contact-tip side / M8 x 1 LH torch-neck side (catalog reference),15AK-style reference family; confirm by sample or drawing,"15AK / MB15 reference family; confirm by sample, drawing or model number",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch front-end repair and consumable assembly,Available,Reference part review available,,MIG Tip Holder for MB15 | ArcFort Weld,"Request MIG Tip Holder for MB15 quotation from ArcFort Weld. Confirm torch series, thread and tip connection by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 8 (catalog page 10): the 15AK contact tip holder drawing shows 42 mm overall length, M6 contact-tip connection and M8 x 1 LH torch-neck connection. Final compatibility remains subject to RFQ confirmation.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - MB15 name provided by buyer list; confirm exact thread dimensions finish and real image before publishing.
AF-MIG-GN-0008,MIG Gas Nozzle for MB15,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-gas-nozzle-for-mb15,"MIG Gas Nozzle for MB15 for MIG/MAG shielding gas delivery and gas nozzle replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Gas Nozzle for MB15 is a torch-front consumable that directs shielding gas around the welding zone and covers the internal consumable stack. It is supplied for MIG/MAG shielding gas delivery and gas nozzle replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, nozzle profile, bore, length, connection style and surface finish using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-gas-nozzle-for-mb15.jpg,"/images/products/mig-gas-nozzle-gallery-1.jpg,/images/products/mig-gas-nozzle-gallery-2.jpg,/images/products/mig-gas-nozzle-gallery-3.jpg",Copper or plated material - exact grade to be confirmed,"53 mm length; cylindrical 16 mm, conical 12 mm or tapered 9.5 mm opening (15AK catalog reference)",Connection style must be confirmed by sample or drawing,15AK-style reference family; confirm by sample or drawing,15AK / MB15 reference family; confirm nozzle profile and connection before ordering,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG shielding gas delivery and gas nozzle replacement,Available,Reference part review available,,MIG Gas Nozzle for MB15 | ArcFort Weld,"Request MIG Gas Nozzle for MB15 quotation from ArcFort Weld. Confirm torch series, nozzle profile and connection by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 8 (catalog page 10): the 15AK nozzle drawing and table show a 53 mm length with cylindrical 16 mm, conical 12 mm and tapered 9.5 mm opening references. Final profile and fit remain subject to RFQ confirmation.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - MB15 name provided by buyer list; confirm nozzle shape finish dimensions and real image before publishing.
AF-MIG-DF-0003,MIG Diffuser,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-diffuser,"MIG Diffuser for MIG/MAG torch gas distribution and diffuser replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Diffuser is a torch-front component that distributes shielding gas through the nozzle area and supports the consumable stack. It is supplied for MIG/MAG torch gas distribution and diffuser replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, thread, length, gas passage layout and material requirement using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-diffuser.jpg,,Copper material - specific grade to be confirmed,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch gas distribution and diffuser replacement,Available,Reference part review available,,MIG Diffuser | ArcFort Weld,"Request MIG Diffuser quotation from ArcFort Weld. Confirm torch series, thread and dimensions by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm torch series thread material grade and real image before publishing. Local supplier image archive: 微信图片_202404111901304.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - confirm torch series thread material grade and real image before publishing. Local supplier image archive: 微信图片_202404111901304.jpg
AF-MIG-TL-0009,MIG Torch Liner,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-torch-liner,"MIG Torch Liner for MIG/MAG wire feeding, torch maintenance and liner replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Torch Liner is a replaceable guide that carries welding wire from the feeder through the torch cable toward the contact tip. It is supplied for MIG/MAG wire feeding, torch maintenance and liner replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm wire diameter, liner type, liner length, torch connection and feeder setup using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-torch-liner-catalog.jpg,,Liner type is selected by wire and application; PTFE liner options are shown in the company catalog,3.5 m or 5.5 m liner references; 3 m or 5 m PTFE liner references,Connection dimensions vary by liner family; confirm by sample or drawing,"European-style, Binzel, Panasonic, OTC, Lincoln, Miller, Kemppi and ESAB catalog references","Torch and connector match must be confirmed by model, sample or drawing",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,"MIG/MAG wire feeding, torch maintenance and liner replacement",Available,Reference part review available,,MIG Torch Liner | ArcFort Weld,"Request MIG Torch Liner quotation from ArcFort Weld. Confirm wire size, liner length and torch connection by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 45 (catalog pages 83-84): liner tables show multiple torch-family references, 3.5 m and 5.5 m general liner options, and 3 m and 5 m PTFE liner options. Exact wire range, termination and fit remain subject to RFQ confirmation.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - confirm wire size liner length liner type and real image before publishing.
AF-MIG-SN-0010,MIG Swan Neck,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-swan-neck,"MIG Swan Neck for MIG/MAG torch neck repair and front-end replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Swan Neck is a torch assembly component that positions the front-end consumables relative to the handle and cable assembly. It is supplied for MIG/MAG torch neck repair and front-end replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, neck angle, length, front connection and cooling arrangement using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-swan-neck.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch neck repair and front-end replacement,Available,Reference part review available,,MIG Swan Neck | ArcFort Weld,"Request MIG Swan Neck quotation from ArcFort Weld. Confirm torch series, neck angle and connection by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm torch model neck angle connection and real image before publishing. Local supplier image archive: 欧式弯管1.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm torch model neck angle connection and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-TIG-CC-0007,TIG Ceramic Cup #5,TIG Torch Parts,tig-torch-parts,tig-ceramic-cup-5,"TIG Ceramic Cup #5 for TIG shielding gas control and ceramic cup replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Ceramic Cup #5 is a heat-resistant torch consumable that directs shielding gas around the tungsten electrode and weld zone. It is supplied for TIG shielding gas control and ceramic cup replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm cup number, opening size, torch series, connection style and gas lens configuration using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-ceramic-cup-5.jpg,,Ceramic material - exact grade to be confirmed,#5,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG shielding gas control and ceramic cup replacement,Available,Reference part review available,,TIG Ceramic Cup #5 | ArcFort Weld,"Request TIG Ceramic Cup #5 quotation from ArcFort Weld. Confirm cup number, torch series and connection by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - cup number provided by buyer list; confirm torch series dimensions and real image before publishing. Local supplier image archive: 瓷嘴0.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - cup number provided by buyer list; confirm torch series dimensions and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-TIG-CC-0008,TIG Ceramic Cup #6,TIG Torch Parts,tig-torch-parts,tig-ceramic-cup-6,"TIG Ceramic Cup #6 for TIG shielding gas control and ceramic cup replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Ceramic Cup #6 is a heat-resistant torch consumable that directs shielding gas around the tungsten electrode and weld zone. It is supplied for TIG shielding gas control and ceramic cup replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm cup number, opening size, torch series, connection style and gas lens configuration using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-ceramic-cup-6.jpg,,Ceramic material - exact grade to be confirmed,#6,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG shielding gas control and ceramic cup replacement,Available,Reference part review available,,TIG Ceramic Cup #6 | ArcFort Weld,"Request TIG Ceramic Cup #6 quotation from ArcFort Weld. Confirm cup number, torch series and connection by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - cup number provided by buyer list; confirm torch series dimensions and real image before publishing. Local supplier image archive: 瓷嘴0.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - cup number provided by buyer list; confirm torch series dimensions and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
