category,product_name,model,size,thread,material,compatible_model,image_name,notes
MIG/MAG Torch Parts,MIG Contact Tip,,,Available upon request,Copper material - specific grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,mig-contact-tip.jpg,International B2B table row - exact wire size thread and torch series need buyer confirmation.
MIG/MAG Torch Parts,MIG Gas Nozzle,,,Available upon request,Copper or plated material - exact grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,mig-gas-nozzle.jpg,International B2B table row - nozzle shape size and finish need buyer confirmation.
MIG/MAG Torch Parts,MIG Diffuser,,,Available upon request,Copper material - specific grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,mig-diffuser.jpg,International B2B table row - thread and torch series need buyer confirmation.
TIG Torch Parts,TIG Ceramic Cup,,,Available upon request,Ceramic material - exact grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,tig-ceramic-cup.jpg,International B2B table row - cup number and torch series need buyer confirmation.
TIG Torch Parts,TIG Collet Body,,,Available upon request,Copper material - specific grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,tig-collet-body.jpg,International B2B table row - tungsten size and torch series need buyer confirmation.
TIG Torch Parts,TIG Gas Lens,,,Available upon request,Copper or brass material - exact grade to be confirmed,Compatibility can be confirmed by sample drawing or model number,tig-gas-lens.jpg,International B2B table row - mesh type and torch series need buyer confirmation.
Plasma Cutting Consumables,Plasma Electrode,,,Available upon request,Material details available upon request,Compatibility can be confirmed by sample drawing or model number,plasma-electrode.jpg,International B2B table row - torch model and reference number need buyer confirmation.
Plasma Cutting Consumables,Plasma Nozzle,,,Available upon request,Material details available upon request,Compatibility can be confirmed by sample drawing or model number,plasma-nozzle.jpg,International B2B table row - nozzle size and torch model need buyer confirmation.
Plasma Cutting Consumables,Plasma Swirl Ring,,,Available upon request,Material details available upon request,Compatibility can be confirmed by sample drawing or model number,plasma-swirl-ring.jpg,International B2B table row - torch model and stack compatibility need buyer confirmation.
Welding Consumables,Electrode Holder,,,Available upon request,Material details available upon request,Contact us for details,electrode-holder.jpg,International B2B table row - current rating and cable connection need buyer confirmation.
Welding Accessories,Ground Clamp,,,Available upon request,Material details available upon request,Contact us for details,ground-clamp.jpg,International B2B table row - current rating and connection type need buyer confirmation.
Welding Accessories,Welding Cable Connector,,,Available upon request,Material details available upon request,Contact us for details,welding-cable-connector.jpg,International B2B table row - connector size and cable compatibility need buyer confirmation.
